,DOI,KeyWords,fund,public_date,title,author,author info,abstract,type,jounary,category
11,10.1016/S2468-1253(20)30057-1,,,出版年: MAY 2020,Liver injury in COVID-19: management and challenges,"作者:Zhang, C (Zhang, Chao)[ 1 ] ; Shi, L (Shi, Lei)[ 1 ] ; Wang, FS (Wang, Fu-Sheng)[ 1 ]","Peoples Liberat Army Gen Hosp, Med Ctr 5, Natl Clin Res Ctr Infect Dis, Treatment & Res Ctr Infect Dis, Beijing 100039, Peoples R China.
[ 1 ] Peoples Liberat Army Gen Hosp, Med Ctr 5, Natl Clin Res Ctr Infect Dis, Treatment & Res Ctr Infect Dis, Beijing 100039, Peoples R China
",,文献类型:Editorial Material,LANCET GASTROENTEROLOGY & HEPATOLOGY,研究方向:Gastroenterology & Hepatology
12,10.4274/balkanmedj.galenos.2020.2020.2.15,作者关键词:Computed Tomography; diagnosis; influenza; novel coronavirus pneumonia; pulmonary complications,Hubei Province Health and Family Planning Scientific Research Project ,出版年: MAY 2020,CT Manifestations of Novel Coronavirus Pneumonia: A Case Report,"作者:An, P (An, Peng)[ 1,2 ] ; Song, P (Song, Ping)[ 1 ] ; Lian, K (Lian, Kai)[ 2 ] ; Wang, Y (Wang, Yong)[ 1 ]","Hubei Med Coll, Dept Radiol, Xiangyang First Peoples Hosp, Shiyan, Hubei, Peoples R China.
Hubei Med Coll, Dept Infect Dis & Resp & Crit Care, Xiangyang First Peoples Hosp, Shiyan, Hubei, Peoples R China.
[ 1 ] Hubei Med Coll, Dept Radiol, Xiangyang First Peoples Hosp, Shiyan, Hubei, Peoples R China
[ 2 ] Hubei Med Coll, Dept Infect Dis & Resp & Crit Care, Xiangyang First Peoples Hosp, Shiyan, Hubei, Peoples R China
","摘要
Background: Since December 2019, the outbreak of the novel coronavirus has impacted nearly >90,000 people in more than 75 countries. In this case report, we aim to define the chest computed tomography findings of 2019-novel coronavirus associated with pneumonia and its successful resolution after treatment.

Case Report: A fifty-year-old female patient, who is a businesswoman, presented with chief complaints of ""fever for one week, diarrhea, anorexia, and asthenia."" Initially, she was given Tamiflu. The influenza A virus serology was negative. Three days later, levofloxacin was started because the patient's symptoms did not improve. The novel coronavirus nucleic acid test was negative. It was noted that before the onset of the disease, the patient went to Wuhan on a business trip. Despite the given treatment, her body temperature rose to 39.2 degrees C and she was referred to our clinic for further evaluation. Then, chest computed tomography was performed and showed bilateral multifocal ground glass opacities with consolidation which suggested viral pneumonia as a differential diagnosis, and the subsequent 2019-novel coronavirus pneumonia nucleic acid test was positive.

Conclusion: Chest computed tomography offers fast and convenient evaluation of patients with suspected 2019-novel coronavirus pneumonia.",文献类型:Editorial Material,BALKAN MEDICAL JOURNAL,研究方向:General & Internal Medicine
13,102433,作者关键词:Coronavirus; COVID-19; Wuhan city; Pneumonia; Pathogenesis,"United States Department of Health & Human Services
National Institutes of Health (NIH) - USA
NIH National Institute of Allergy & Infectious Diseases (NIAID)",出版年: MAY 2020,The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak,"作者:Rothan, HA (Rothan, Hussin A.)[ 1 ] ; Byrareddy, SN (Byrareddy, Siddappa N.)[ 2,3,4 ]","Durham Res Ctr, Dept Pharmacol & Expt Neurosci, 8047 985880 Nebraska Med Ctr, Omaha, NE 68198 USA.
[ 1 ] Georgia State Univ, Dept Biol, Coll Arts & Sci, Atlanta, GA USA
[ 2 ] Univ Nebraska Med Ctr, Dept Pharmacol & Expt Neurosci, Omaha, NE USA
[ 3 ] Dept Genet Cell Biol & Anat, Omaha, NE USA
[ 4 ] Univ Nebraska Med Ctr, Dept Biochem & Mol Biol, Omaha, NE USA
","摘要
Coronavirus disease (COVID-19) is caused by SARS-COV2 and represents the causative agent of a potentially fatal disease that is of great global public health concern. Based on the large number of infected people that were exposed to the wet animal market in Wuhan City, China, it is suggested that this is likely the zoonotic origin of COVID-19. Person-to-person transmission of COVID-19 infection led to the isolation of patients that were subsequently administered a variety of treatments. Extensive measures to reduce person-to-person transmission of COVID-19 have been implemented to control the current outbreak. Special attention and efforts to protect or reduce transmission should be applied in susceptible populations including children, health care providers, and elderly people. In this review, we highlights the symptoms, epidemiology, transmission, pathogenesis, phylogenetic analysis and future directions to control the spread of this fatal disease.",文献类型:Review,JOURNAL OF AUTOIMMUNITY,研究方向:Immunology
14,102434,作者关键词:Coronavirus; SARS-CoV-2; SARS-CoV; Epidemiology; Pneumonia; Flu; Bats; Human to human transmission; Epidemic; Pandemic; Pyroptosis,Beijing Municipal Natural Science Foundation General Program ,出版年: MAY 2020,The deadly coronaviruses: The 2003 SARS pandemic and the 2020 novel coronavirus epidemic in China,"作者:Yang, YS (Yang, Yongshi)[ 1 ] ; Peng, FJ (Peng, Fujun)[ 2,3 ] ; Wang, RS (Wang, Runsheng)[ 4,5 ] ; Guan, K (Guan, Kai)[ 1 ] ; Jiang, TJ (Jiang, Taijiao)[ 2,3 ] ; Xu, GG (Xu, Guogang)[ 5,6 ] ; Sun, JY (Sun, Jinlyu)[ 1 ] ; Chang, ROE (Chang, Christopher)[ 7,8 ]","Univ Calif Davis, 451 Hlth Sci Dr,Suite 6510, Davis, CA 95616 USA.
1 Shuaifuyuan Wangfujing, Beijing 100730, Peoples R China.
28 Fuxing Rd, Beijing 100853, Peoples R China.
9 Dongdan 3 Rd, Beijing 100005, Peoples R China.
[ 1 ] Peking Union Med Coll & Chinese Acad Med Sci, Dept Allergy & Clin Immunol, Peking Union Med Coll Hosp, Natl Clin Res Ctr Immunol Dis, Beijing 100730, Peoples R China
[ 2 ] Peking Union Med Coll & Chinese Acad Med Sci, Ctr Syst Med, Inst Basic Med Sci, Beijing 100005, Peoples R China
[ 3 ] Suzhou Inst Syst Med, Suzhou 215123, Jiangsu, Peoples R China
[ 4 ] Chinese Peoples Liberat Army Gen Hosp, Med Ctr 2, Dept Resp Dis, Beijing 100853, Peoples R China
[ 5 ] Chinese Peoples Liberat Army Gen Hosp, Natl Clin Res Ctr Geriatr Dis, Beijing 100853, Peoples R China
[ 6 ] Chinese Peoples Liberat Army Gen Hosp, Dept Infect Prevent & Dis Control, Med Ctr 2, Beijing 100853, Peoples R China
[ 7 ] Univ Calif Davis, Div Rheumatol Allergy & Clin Immunol, Davis, CA 95616 USA
[ 8 ] Joe DiMaggio Childrens Hosp, Div Pediat Immunol & Allergy, Hollywood, FL USA
","摘要
The 2019-nCoV is officially called SARS-CoV-2 and the disease is named COVID-19. This viral epidemic in China has led to the deaths of over 1800 people, mostly elderly or those with an underlying chronic disease or immunosuppressed state. This is the third serious Coronavirus outbreak in less than 20 years, following SARS in 2002-2003 and MERS in 2012. While human strains of Coronavirus are associated with about 15% of cases of the common cold, the SARS-CoV-2 may present with varying degrees of severity, from flu-like symptoms to death. It is currently believed that this deadly Coronavirus strain originated from wild animals at the Huanan market in Wuhan, a city in Hubei province. Bats, snakes and pangolins have been cited as potential carriers based on the sequence homology of CoV isolated from these animals and the viral nucleic acids of the virus isolated from SARS-CoV-2 infected patients. Extreme quarantine measures, including sealing off large cities, closing borders and confining people to their homes, were instituted in January 2020 to prevent spread of the virus, but by that time much of the damage had been done, as human-human transmission became evident. While these quarantine measures are necessary and have prevented a historical disaster along the lines of the Spanish flu, earlier recognition and earlier implementation of quarantine measures may have been even more effective. Lessons learned from SARS resulted in faster determination of the nucleic acid sequence and a more robust quarantine strategy. However, it is clear that finding an effective antiviral and developing a vaccine are still significant challenges. The costs of the epidemic are not limited to medical aspects, as the virus has led to significant sociological, psychological and economic effects globally. Unfortunately, emergence of SARS-CoV-2 has led to numerous reports of Asians being subjected to racist behavior and hate crimes across the world.",文献类型:Review,JOURNAL OF AUTOIMMUNITY,研究方向:Immunology
15,10.1111/1751-7915.13557,,,出版年: MAY 2020,The Novel Coronavirus - A Snapshot of Current Knowledge,"作者:Br?ssow, H (Brussow, Harald)[ 1 ]","Katholieke Univ Leuven, Dept Biosyst, Grp Gene Technol, Leuven, Belgium.
[ 1 ] Katholieke Univ Leuven, Dept Biosyst, Grp Gene Technol, Leuven, Belgium
","摘要
Another animal to human transmission of a coronavirus occurred in December 2019 on a live animal market in the Chinese city of Wuhan causing an epidemic in China, reaching now different continents. This minireview summarizes the research literature on the virological, clinical and epidemiological aspects of this epidemic published until end of February 2020.",文献类型:Article,MICROBIAL BIOTECHNOLOGY,研究方向:Biotechnology & Applied Microbiology; Microbiology
16,10.1002/ppul.24718,作者关键词:child; clinical features; COVID-19; infection; tomography,,出版年: MAY 2020,Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults,"作者:Xia, W (Xia, Wei)[ 1 ] ; Shao, JB (Shao, Jianbo)[ 1 ] ; Guo, Y (Guo, Yu)[ 1 ] ; Peng, XH (Peng, Xuehua)[ 1 ] ; Li, Z (Li, Zhen)[ 2 ] ; Hu, DY (Hu, Daoyu)[ 2 ]","Huazhong Univ Sci & Technol, Tongji Med Coll, Wuhan Maternal & Child Healthcare Hosp, Dept Imaging Ctr,Wuhan Childrens Hosp, Wuhan 430015, Hubei, Peoples R China.
[ 1 ] Huazhong Univ Sci & Technol, Tongji Med Coll, Wuhan Maternal & Child Healthcare Hosp, Dept Imaging Ctr,Wuhan Childrens Hosp, Wuhan 430015, Hubei, Peoples R China
[ 2 ] Huazhong Univ Sci & Technol, Dept Radiol, Tongji Med Coll, Tongji Hosp, Wuhan, Hubei, Peoples R China
","摘要
Purpose To discuss the different characteristics of clinical, laboratory, and chest computed tomography (CT) in pediatric patients from adults with 2019 novel coronavirus (COVID-19) infection.

Methods The clinical, laboratory, and chest CT features of 20 pediatric inpatients with COVID-19 infection confirmed by pharyngeal swab COVID-19 nucleic acid test were retrospectively analyzed during 23 January and 8 February 2020. The clinical and laboratory information was obtained from inpatient records. All the patients were undergone chest CT in our hospital.

Results Thirteen pediatric patients (13/20, 65%) had an identified history of close contact with COVID-19 diagnosed family members. Fever (12/20, 60%) and cough (13/20, 65%) were the most common symptoms. For laboratory findings, procalcitonin elevation (16/20, 80%) should be pay attention to, which is not common in adults. Coinfection (8/20, 40%) is common in pediatric patients. A total of 6 patients presented with unilateral pulmonary lesions (6/20, 30%), 10 with bilateral pulmonary lesions (10/20, 50%), and 4 cases showed no abnormality on chest CT (4/20, 20%). Consolidation with surrounding halo sign was observed in 10 patients (10/20, 50%), ground-glass opacities were observed in 12 patients (12/20, 60%), fine mesh shadow was observed in 4 patients (4/20, 20%), and tiny nodules were observed in 3 patients (3/20, 15%).

Conclusion Procalcitonin elevation and consolidation with surrounding halo signs were common in pediatric patients which were different from adults. It is suggested that underlying coinfection may be more common in pediatrics, and the consolidation with surrounding halo sign which is considered as a typical sign in pediatric patients.",文献类型:Article,PEDIATRIC PULMONOLOGY,研究方向:Pediatrics; Respiratory System
17,10.1002/jmv.25827,作者关键词:contact rate; COVID-19; latent individuals; SEIR compartmental model,National Natural Science Foundation of China,APR 2020,The effectiveness of quarantine of Wuhan city against the Corona Virus Disease 2019 (COVID-19): A well-mixed SEIR model analysis,"作者:Hou, C (Hou, Can)[ 1,2 ] ; Chen, JX (Chen, Jiaxin)[ 1,2 ] ; Zhou, YQ (Zhou, Yaqing)[ 1,2 ] ; Hua, L (Hua, Lei)[ 1,2 ] ; Yuan, JX (Yuan, Jinxia)[ 1,2 ] ; He, S (He, Shu)[ 1,2 ] ; Guo, Y (Guo, Yi)[ 1,2 ] ; Zhang, S (Zhang, Sheng)[ 1,2 ] ; Jia, QW (Jia, Qiaowei)[ 1,2 ] ; Zhao, CH (Zhao, Chenhui)[ 1,2 ] ...更多内容","Jiangsu Prov Hosp, Dept Cardiovasc Med, Guangzhou Rd 300, Nanjing 210029, Jiangsu, Peoples R China.
Nanjing Med Univ, Affiliated Hosp 1, Guangzhou Rd 300, Nanjing 210029, Jiangsu, Peoples R China.
[ 1 ] Jiangsu Prov Hosp, Dept Cardiovasc Med, Guangzhou Rd 300, Nanjing 210029, Jiangsu, Peoples R China
[ 2 ] Nanjing Med Univ, Affiliated Hosp 1, Guangzhou Rd 300, Nanjing 210029, Jiangsu, Peoples R China
[ 3 ] Jiangsu Prov Hosp, Dept Rehabil Med, Nanjing, Jiangsu, Peoples R China
","摘要
A novel coronavirus pneumonia, first identified in Wuhan City and referred to as COVID-19 by the World Health Organization, has been quickly spreading to other cities and countries. To control the epidemic, the Chinese government mandated a quarantine of the Wuhan city on January 23, 2020. To explore the effectiveness of the quarantine of the Wuhan city against this epidemic, transmission dynamics of COVID-19 have been estimated. A well-mixed ""susceptible exposed infectious recovered"" (SEIR) compartmental model was employed to describe the dynamics of the COVID-19 epidemic based on epidemiological characteristics of individuals, clinical progression of COVID-19, and quarantine intervention measures of the authority. Considering infected individuals as contagious during the latency period, the well-mixed SEIR model fitting results based on the assumed contact rate of latent individuals are within 6-18, which represented the possible impact of quarantine and isolation interventions on disease infections, whereas other parameter were suppose as unchanged under the current intervention. The present study shows that, by reducing the contact rate of latent individuals, interventions such as quarantine and isolation can effectively reduce the potential peak number of COVID-19 infections and delay the time of peak infection.",文献类型:Article; Early Access,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
18,10.1002/jmv.25796,作者关键词:COVID-19; elderly; GNRI; RT-PCR; SARS-CoV-2,,APR 2020,"Caution should be exercised for the detection of SARS-CoV-2, especially in the elderly","作者:Yuan, YJ (Yuan, Yajun)[ 1 ] ; Wang, N (Wang, Nan)[ 2 ] ; Ou, XQ (Ou, Xueqing)[ 1 ]","Sun Yat Sen Univ, Dept Gerontol & Geriatr, Affiliated Hosp 5, Zhuhai 519000, Guangdong, Peoples R China.
[ 1 ] Sun Yat Sen Univ, Affiliated Hosp 5, Ctr Intervent Med, Dept Intervent Med, Zhuhai, Guangdong, Peoples R China
[ 2 ] Sun Yat Sen Univ, Dept Gerontol & Geriatr, Affiliated Hosp 5, Zhuhai 519000, Guangdong, Peoples R China
","摘要
In December 2019, a pneumonia outbreak, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was first identified in Wuhan, China and presented a major threat to public health. Nationwide, there were more than 70 000 confirmed cases and 2500 deaths. Most patients were elderly, with severe disease. For acute respiratory infection, reverse-transcription polymerase chain reaction (RT-PCR) is routinely used to detect causative viruses in respiratory secretions. Coronavirus RNA can be detected from nose and throat swabs, sputum and other lower respiratory tract secretions, blood, and feces. Such specimens were examined by RT-PCR. Three targets, RdRP, E, and N genes were detected, indicating samples were positive for SARS-CoV-2. After patient recovery, a chest computed tomography examination, combined with SARS-CoV-2 RNA detection, confirmed diagnosis. However, some recovery patients with negative RNA tests turned RNA positive. The preliminary data is about 14% of discharged patients in Guangdong reported by the Guangdong Center for Disease Control (CDC). This is an important scientific issue. If samples are positive for SARS-CoV-2 RNA, patients should be managed according to infection source. Fortunately, there were no close contacts of second-generation cases. We herein report six SARS-CoV-2 cases confirmed in our hospital, for the changes of results of SARS-CoV-2 RNA should attract attention. Most patients were elderly, with a low Geriatric Nutritional Risk Index (GNRI). However, the association of the phenomenon with aging and GNRI has not yet been reported in detail. Further investigations are necessary to confirm and improve these findings. Similarly, discharged patient follow-up should be strengthened.",文献类型:Article; Early Access,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
19,10.1126/science.aba9757,,EU H2020 MOOD project ,出版年: APR 24 2020,The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak,"作者:Chinazzi, M (Chinazzi, Matteo)[ 1 ] ; Davis, JT (Davis, Jessica T.)[ 1 ] ; Ajelli, M (Ajelli, Marco)[ 2 ] ; Gioannini, C (Gioannini, Corrado)[ 3 ] ; Litvinova, M (Litvinova, Maria)[ 3 ] ; Merler, S (Merler, Stefano)[ 2 ] ; Piontti, APY (Pastore y Piontti, Ana)[ 1 ] ; Mu, KP (Mu, Kunpeng)[ 1 ] ; Rossi, L (Rossi, Luca)[ 3 ] ; Sun, KY (Sun, Kaiyuan)[ 4 ] ...更多内容","Northeastern Univ, Lab Modeling Biol & Sociotech Syst, Boston, MA 02115 USA.
ISI Fdn, Turin, Italy.
Univ Florida, Coll Publ Hlth & Hlth Profess, Dept Biostat, Gainesville, FL 32611 USA.
[ 1 ] Northeastern Univ, Lab Modeling Biol & Sociotech Syst, Boston, MA 02115 USA
[ 2 ] Bruno Kessler Fdn, Trento, Italy
[ 3 ] ISI Fdn, Turin, Italy
[ 4 ] NIH, Fogarty Int Ctr, Bldg 10, Bethesda, MD 20892 USA
[ 5 ] Fudan Univ, Sch Publ Hlth, Key Lab Publ Hlth Safety, Minist Educ, Shanghai, Peoples R China
[ 6 ] Fred Hutchinson Canc Res Ctr, 1124 Columbia St, Seattle, WA 98104 USA
[ 7 ] Univ Washington, Dept Biostat, Seattle, WA 98195 USA
[ 8 ] Univ Florida, Coll Publ Hlth & Hlth Profess, Dept Biostat, Gainesville, FL 32611 USA
","摘要
Motivated by the rapid spread of coronavirus disease 2019 (COVID-19) in mainland China, we use a global metapopulation disease transmission model to project the impact of travel limitations on the national and international spread of the epidemic. The model is calibrated on the basis of internationally reported cases and shows that, at the start of the travel ban from Wuhan on 23 January 2020, most Chinese cities had already received many infected travelers. The travel quarantine of Wuhan delayed the overall epidemic progression by only 3 to 5 days in mainland China but had a more marked effect on the international scale, where case importations were reduced by nearly 80% until mid-February. Modeling results also indicate that sustained 90% travel restrictions to and from mainland China only modestly affect the epidemic trajectory unless combined with a 50% or higher reduction of transmission in the community.",文献类型:Article,SCIENCE,研究方向:Science & Technology - Other Topics
20,10.1007/s12016-020-08792-8,作者关键词:COVID-19; SARS-CoV-2; Pandemic; Acute respiratory distress syndrome; WHO; CDC; Coronavirus; Pneumonia; Outbreak; Infection; Quarantine; Virus; Transmission; Clinical pathway,Beijing Municipal Natural Science Foundation General Program ,APR 2020,Clinical Pathway for Early Diagnosis of COVID-19: Updates from Experience to Evidence-Based Practice,"作者:Xu, GG (Xu, Guogang)[ 1,2 ] ; Yang, YS (Yang, Yongshi)[ 3 ] ; Du, YZ (Du, Yingzhen)[ 1,2 ] ; Peng, FJ (Peng, Fujun)[ 4,5 ] ; Hu, P (Hu, Peng)[ 1,2 ] ; Wang, RH (Wang, Runsheng)[ 1,2 ] ; Yin, M (Yin, Ming)[ 1,2 ] ; Li, TH (Li, Tianzhi)[ 1,2 ] ; Tu, L (Tu, Lei)[ 6 ] ; Sun, JY (Sun, Jinlyu)[ 3 ] ...更多内容","Peking Union Med Coll & Chinese Acad Med Sci, Dept Allergy & Clin Immunol, Peking Union Med Coll Hosp, Natl Clin Res Ctr Immunol Dis, 1 Shuaifuyuan Wangfujing Dongcheng Dist, Beijing 100730, Peoples R China.
Chinese Acad Med Sci & Peking Union Med Coll, Ctr Syst Med, Inst Basic Med Sci, 9,Dongdan 3rd, Beijing 100005, Peoples R China.
Suzhou Inst Syst Med, Suzhou 215123, Jiangsu, Peoples R China.
Huazhong Univ Sci & Technol, Div Gastroenterol, Union Hosp, Tongji Med Coll, Wuhan 430022, Peoples R China.
Joe DiMaggio Childrens Hosp, Div Pediat Immunol & Allergy, 1131 N 35th Ave,Suite 220, Hollywood, FL 33021 USA.
Univ Calif Davis, Div Rheumatol Allergy & Clin Immunol, Davis, CA 95616 USA.
[ 1 ] Chinese Peoples Liberat Army Gen Hosp, Dept Resp Med, Second Med Ctr, Beijing 100853, Peoples R China
[ 2 ] Chinese Peoples Liberat Army Gen Hosp, Natl Clin Res Ctr Geriatr Dis, Med Coll PLA, Beijing 100853, Peoples R China
[ 3 ] Peking Union Med Coll & Chinese Acad Med Sci, Dept Allergy & Clin Immunol, Peking Union Med Coll Hosp, Natl Clin Res Ctr Immunol Dis, 1 Shuaifuyuan Wangfujing Dongcheng Dist, Beijing 100730, Peoples R China
[ 4 ] Chinese Acad Med Sci & Peking Union Med Coll, Ctr Syst Med, Inst Basic Med Sci, 9,Dongdan 3rd, Beijing 100005, Peoples R China
[ 5 ] Suzhou Inst Syst Med, Suzhou 215123, Jiangsu, Peoples R China
[ 6 ] Huazhong Univ Sci & Technol, Div Gastroenterol, Union Hosp, Tongji Med Coll, Wuhan 430022, Peoples R China
[ 7 ] Joe DiMaggio Childrens Hosp, Div Pediat Immunol & Allergy, 1131 N 35th Ave,Suite 220, Hollywood, FL 33021 USA
[ 8 ] Univ Calif Davis, Div Rheumatol Allergy & Clin Immunol, Davis, CA 95616 USA
","摘要
The COVID-19 pandemic is a significant global event in the history of infectious diseases. The SARS-CoV-2 appears to have originated from bats but is now easily transmissible among humans, primarily through droplet or direct contact. Clinical features of COVID-19 include high fever, cough, and fatigue which may progress to ARDS. Respiratory failure can occur rapidly after this. The primary laboratory findings include lymphopenia and eosinopenia. Elevated D-dimer, procalcitonin, and CRP levels may correlate with disease severity. Imaging findings include ground-glass opacities and patchy consolidation on CT scan. Mortality is higher in patients with hypertension, cardiac disease, diabetes mellitus, cancer, and COPD. Elderly patients are more susceptible to severe disease and death, while children seem to have lower rates of infection and lower mortality. Diagnostic criteria and the identification of persons under investigation have evolved as more data has emerged. However, the approach to diagnosis is still very variable from region to region, country to country, and even among different hospitals in the same city. The importance of a clinical pathway to implement the most effective and relevant diagnostic strategy is of critical importance to establish the control of this virus that is responsible for more and more deaths each day.",文献类型:Review; Early Access,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,研究方向:Allergy; Immunology
21,10.1038/s41375-020-0836-7,,National Natural Science Foundation of China,APR 2020,COVID-19 in persons with haematological cancers,"作者:He, WJ (He, Wenjuan)[ 1 ] ; Chen, L (Chen, Lei)[ 1 ] ; Chen, L (Chen, Li)[ 2 ] ; Yuan, GL (Yuan, Guolin)[ 3 ] ; Fang, Y (Fang, Yun)[ 1 ] ; Chen, WL (Chen, Wenlan)[ 1 ] ; Wu, D (Wu, Di)[ 1 ] ; Liang, B (Liang, Bo)[ 4 ] ; Lu, XT (Lu, Xiaoting)[ 4 ] ; Ma, YL (Ma, Yanling)[ 5 ] ...更多内容","Huazhong Univ Sci & Technol, Inst Haematol, Union Hosp, Tongji Med Coll, Wuhan 430022, Peoples R China.
Huazhong Univ Sci & Technol, Wuhan Cent Hosp, Dept Haematol, Tongji Med Coll, Wuhan, Peoples R China.
[ 1 ] Huazhong Univ Sci & Technol, Inst Haematol, Union Hosp, Tongji Med Coll, Wuhan 430022, Peoples R China
[ 2 ] Huazhong Univ Sci & Technol, Wuhan Cent Hosp, Dept Haematol, Tongji Med Coll, Wuhan, Peoples R China
[ 3 ] Hubei Univ Arts & Sci, Affiliated Hosp, Xiangyang Cent Hosp, Dept Haematol, Xiangyang 441021, Peoples R China
[ 4 ] Huazhong Univ Sci & Technol, Tongji Med Coll, Union Hosp, Dept Radiol, Wuhan 430022, Peoples R China
[ 5 ] Huazhong Univ Sci & Technol, Tongji Med Coll, Union Hosp, Dept Resp, Wuhan 430022, Peoples R China
[ 6 ] Wuhan Jin Yin Tan Hosp, Wuhan, Peoples R China
[ 7 ] Imperial Coll London, Dept Immunol & Inflammat, Ctr Haematol Res, London, England
","摘要
Infection with SARS-CoV-2, the cause of coronavirus infectious disease-19 (COVID-19), has caused a pandemic with >850,000 cases worldwide and increasing. Several studies report outcomes of COVID-19 in predominately well persons. There are also some data on COVID-19 in persons with predominately solid cancer but controversy whether these persons have the same outcomes. We conducted a cohort study at two centres in Wuhan, China, of 128 hospitalised subjects with haematological cancers, 13 (10%) of whom developed COVID-19. We also studied 226 health care providers, 16 of whom developed COVID-19 and 11 of whom were hospitalised. Co-variates were compared with the 115 subjects with haematological cancers without COVID-19 and with 11 hospitalised health care providers with COVID-19. There were no significant differences in baseline co-variates between subjects with haematological cancers developing or not developing COVID-19. Case rates for COVID-19 in hospitalised subjects with haematological cancers was 10% (95% Confidence Interval [CI], 6, 17%) compared with 7% (4, 12%; P = 0.322) in health care providers. However, the 13 subjects with haematological cancers had more severe COVID-19 and more deaths compared with hospitalised health care providers with COVID-19. Case fatality rates were 62% (32, 85%) and 0 (0, 32%; P = 0.002). Hospitalised persons with haematological cancers have a similar case rate of COVID-19 compared with normal health care providers but have more severe disease and a higher case fatality rate. Because we were unable to identify specific risk factors for COVID-19 in hospitalised persons with haematological cancers, we suggest increased surveillance and possible protective isolation.",文献类型:Article; Early Access,LEUKEMIA,研究方向:Oncology; Hematology
